,Start values,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
Percentage monthly,0.0,0.013,-0.013,0.016,0.021,0.005,-0.03661788014996786,-0.10622096314000326,-0.09357108768051134,0.09474927630898675,0.07107985776621653,0.11236137077060057,0.03087827577561741,-0.14448477152678174,-0.1382476710756554,0.039642075743009354,-0.05901860654140659,0.0068516519852528275,0.23493662832938517,0.12618002006975704,-0.0034998885741541527,-0.05131845271130242,-0.1000711250639175,0.11687259176616908,0.15644212152926404,0.21153732005831313,0.010811778192457919,0.04656292639718165,0.038917654952396685,-0.08393015022794202,-0.02838511142845979,-0.028653477455353408,0.13900543335618665,0.09647280855333158,0.13133007441857264,-0.13704356031332818,-0.10919411159526231,-0.042857931571920055,-0.0061904461011241425,0.20317533991665426,0.14626011614523002,-0.27315679397576753,0.07665350463447473,0.0540804208533685,0.06471274457979866,0.0819897819969357,0.11344643573567818,3.4906892031179304e-05,-0.07063926306820464
Inflow,0.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0
Outflow,0.0,-1000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-1000000.0,-1000000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0
Performance fee input,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Performance fee,0.0,70620.31469999961,0.0,7108.688819400015,4756.574543999976,2477.234330903957,299.99999999999125,299.99999999999125,299.99999999999125,5984.956578539195,18268.148828363013,41544.91702847375,28454.75226563368,1852.696546537042,1852.696546537042,4231.221091117602,2378.52454458056,2789.6236636957296,52249.828323023576,72078.69604227583,7570.801204185429,7570.801204185429,7570.801204185429,14889.510407460086,168371.58981525502,368002.3672290843,34384.07321712661,97569.4100202445,88776.25883224516,2335.059297143802,2335.059297143802,2335.059297143802,21555.39693621218,218556.79680145567,372217.32035249664,7879.804465114357,7879.804465114357,7879.804465114357,7879.804465114357,41653.41083456672,85844.24610378346,8775.606968713799,13374.817246782279,11262.969839674459,15403.319658877232,24904.536877434955,248165.59347945434,6950.016780881622,2.0944135218684097
Cum Performance fee,0.0,70620.31469999961,70620.31469999961,77729.00351939963,82485.5780633996,84962.81239430356,85262.81239430355,85562.81239430353,85862.81239430352,91847.7689728427,110115.91780120572,151660.83482967946,180115.58709531312,181968.28364185017,183820.9801883872,188052.2012795048,190430.72582408536,193220.3494877811,245470.17781080466,317548.8738530805,325119.6750572659,332690.4762614513,340261.2774656367,355150.7878730968,523522.37768835184,891524.7449174362,925908.8181345628,1023478.2281548074,1112254.4869870525,1114589.5462841962,1116924.60558134,1119259.6648784836,1140815.0618146958,1359371.8586161514,1731589.178968648,1739468.9834337623,1747348.7878988767,1755228.592363991,1763108.3968291054,1804761.8076636721,1890606.0537674555,1899381.6607361692,1912756.4779829516,1924019.447822626,1939422.7674815033,1964327.3043589382,2212492.8978383928,2219442.9146192744,2219445.009032796
Fund value,18107773.0,17472553.7343,7445410.5357540995,-2242571.5844932357,-9188510.446064,-8985670.232625224,-8822812.838479498,-8747854.792572252,-8665019.381565206,-8344215.890660525,-8039106.183926938,-7656057.5923798755,-7405393.762334614,-7580274.85178566,-7714796.218169488,1573415.4786934685,1621536.0830888934,2739086.836877886,3554253.5966644073,4157364.8904889915,4342464.587752764,4314484.178884538,4072721.7805266995,4753079.880532724,5550946.758684965,6587717.051872063,6838331.331237194,7264479.639004153,7665105.433250455,7213378.967701938,7205787.8907851605,7196451.662162957,8391477.749785317,9200457.986275144,10255458.873900171,9036309.921142641,8238678.676044492,8081300.155946349,8230654.258293843,10089464.162581366,11706122.648749387,8681200.03673231,9549710.584166149,10264907.234109456,11123490.334136011,12222680.087673888,13577398.015771875,13777732.220590929,12997419.44347051
Lead serie,18107773.0,17272553.7343,7048010.5357540995,-2845202.4644932356,-12845202.464493236,-22845202.464493237,-32845202.464493237,-42845202.46449324,-52845202.46449324,-62845202.46449324,-72845202.46449324,-82845202.46449324,-92845202.46449324,-102845202.46449324,-112845202.46449324,-113845202.46449324,-114845202.46449324,-114945202.46449324,-115045202.46449324,-115145202.46449324,-115245202.46449324,-115345202.46449324,-115445202.46449324,-115545202.46449324,-115645202.46449324,-115745202.46449324,-115845202.46449324,-115945202.46449324,-116045202.46449324,-116145202.46449324,-116245202.46449324,-116345202.46449324,-116445202.46449324,-116545202.46449324,-116645202.46449324,-116745202.46449324,-116845202.46449324,-116945202.46449324,-117045202.46449324,-117145202.46449324,-117245202.46449324,-117345202.46449324,-117445202.46449324,-117545202.46449324,-117645202.46449324,-117745202.46449324,-117845202.46449324,-117945202.46449324,-118045202.46449324
"Serie1, year1 %",0.09,200000.0,197400.0,200390.88,203336.625936,204048.30412677597,196576.4877814575,175695.943918632,159255.88334511148,174345.26304000922,186737.6995391067,206618.35364174127,211084.3665945789,180585.89011428572,155620.3113768615,161789.42354761375,152240.83721669615,153283.93845124848,189295.95012803382,212552.23181839267,211808.32269084052,200938.64729897035,180830.49079494068,201964.61892449376,227257.94421354143,260909.41975016735,262884.04609243054,271452.50143486715,278847.5077856321,255443.79456649677,248192.99399401818,241081.40163603393,274593.0263445677,294412.9030993206,321478.5910309958,277422.02035159577,247129.1693023405,236537.72427495534,235073.45024194865,282834.5784002373,323384.974990159,235050.1720019134,253067.59145079614,266753.5933008035,284015.9504498219,307302.3563108553,336530.7918262958,336539.0148971066,312766.1468910755
"Serie2, year2 %",0.11,0.0,200000.0,202240.0,205212.92799999999,205931.17324799998,198390.41022686244,177317.18977482474,160725.42746314275,175954.0453997281,188460.83392013118,208524.93806357734,213032.1614441118,182252.25827000284,157056.3080158961,163282.34607417966,153645.64953606986,154698.37605573912,191042.69093430578,214513.57149063738,213762.7978927763,202792.82185768016,182499.1160194955,203828.2607037287,229354.98181227918,263316.97854849405,265309.8258849562,273957.3472115474,281420.59146886447,257800.91894964638,250483.21113890133,243305.99609558829,277126.8515210142,297129.61748961126,324445.0558334221,279981.9502559534,249409.56993504567,238720.39165338746,237242.6059356179,285444.45303929993,326369.03107571433,237219.11289409455,255402.78926370802,269215.0795942135,286636.726277024,310138.00897679257,339636.1517996729,339644.45074940944,315652.21704326605
